shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_53,38.7386321,-9.1703386,838
shp_53,38.7386619,-9.1701754,839
shp_53,38.7387115,-9.1699559,840
shp_53,38.7387871,-9.169692,841
shp_53,38.7388847,-9.1694093,842
shp_53,38.7389737,-9.1691892,843
shp_53,38.7390682,-9.1689887,844
shp_53,38.7391932,-9.1687648,845
shp_53,38.7393335,-9.1685441,846
shp_53,38.7395182,-9.1682478,847
shp_53,38.7395925,-9.168129,848
shp_53,38.7397087,-9.1679309,849
shp_53,38.7397687,-9.1678309,850
shp_53,38.7399498,-9.1674843,851
shp_53,38.7401463,-9.1670455,852
shp_53,38.7402788,-9.1666887,853
shp_53,38.7404004,-9.1663426,854
shp_53,38.7404709,-9.1660984,855
shp_53,38.7405255,-9.1658889,856
shp_53,38.7405781,-9.1656553,857
shp_53,38.740627,-9.1653919,858
shp_53,38.7406745,-9.1649809,859
shp_53,38.7406961,-9.1643947,860
shp_53,38.7406902,-9.1637106,861
shp_53,38.7406544,-9.1625767,862
shp_53,38.7405998,-9.160245,863
shp_53,38.7405971,-9.1601446,864
shp_53,38.7405645,-9.1591314,865
shp_53,38.7405441,-9.1583163,866
shp_53,38.7405082,-9.1578171,867
shp_53,38.7404875,-9.157323,868
shp_53,38.7404867,-9.1570842,869
shp_53,38.7405005,-9.1567722,870
shp_53,38.740564,-9.1563373,871
shp_53,38.7406463,-9.155997,872
shp_53,38.7407737,-9.1556102,873
shp_53,38.7408923,-9.1553429,874
shp_53,38.7411681,-9.1548471,875
shp_53,38.7415364,-9.1541596,876
shp_53,38.7418041,-9.1536435,877
shp_53,38.7421639,-9.1530738,878
shp_53,38.7424974,-9.1525781,879
shp_53,38.7427446,-9.1522101,880
shp_53,38.7429968,-9.1518309,881
shp_53,38.7432354,-9.1514276,882
shp_53,38.7436248,-9.1507103,883
shp_53,38.7438474,-9.150291,884
shp_53,38.7439284,-9.1501361,885
shp_53,38.7441955,-9.1496086,886
shp_53,38.7443304,-9.149304,887
shp_53,38.7444881,-9.1489063,888
shp_53,38.7445915,-9.1485979,889
shp_53,38.7447192,-9.1481783,890
shp_53,38.7447859,-9.1478825,891
shp_53,38.7448431,-9.1476063,892
shp_53,38.7448804,-9.1473911,893
shp_53,38.7448918,-9.1473251,894
shp_53,38.7449322,-9.1470401,895
shp_53,38.744962,-9.1467527,896
shp_53,38.744999,-9.1461954,897
shp_53,38.7450775,-9.1450371,898
shp_53,38.745176,-9.1435152,899
shp_53,38.7453538,-9.140814,900
shp_53,38.7454588,-9.1392009,901
shp_53,38.7455114,-9.1384815,902
shp_53,38.7455229,-9.1382587,903
shp_53,38.7455373,-9.1380244,904
shp_53,38.7455577,-9.1377353,905
shp_53,38.7455756,-9.137483,906
shp_53,38.745588,-9.1373159,907
shp_53,38.7456004,-9.1371705,908
shp_53,38.7456168,-9.1370008,909
shp_53,38.7456309,-9.1368673,910
shp_53,38.745648,-9.136704,911
shp_53,38.7456541,-9.1366327,912
shp_53,38.7456599,-9.1365508,913
shp_53,38.745729,-9.1355115,914
shp_53,38.7457533,-9.1351716,915
shp_53,38.7457839,-9.1348277,916
shp_53,38.7458127,-9.1345616,917
shp_53,38.7458272,-9.1344262,918
shp_53,38.7458394,-9.1342876,919
shp_53,38.7458509,-9.1341457,920
shp_53,38.74589,-9.1335706,921
shp_53,38.745903,-9.1333824,922
shp_53,38.7459152,-9.133177,923
shp_53,38.7459048,-9.1327127,924
shp_53,38.7459269,-9.1324157,925
shp_53,38.7459484,-9.1320806,926
shp_53,38.7459884,-9.131458,927
shp_53,38.7460077,-9.1310099,928
shp_53,38.746012,-9.1308484,929
shp_53,38.7460119,-9.1307305,930
shp_53,38.7460092,-9.1306028,931
shp_53,38.7460033,-9.1304832,932
shp_53,38.7459938,-9.1303437,933
shp_53,38.7459809,-9.1302018,934
shp_53,38.7459664,-9.1300803,935
shp_53,38.7459498,-9.1299617,936
shp_53,38.7459236,-9.1298056,937
shp_53,38.7458844,-9.1296246,938
shp_53,38.7457729,-9.1291857,939
shp_53,38.7456666,-9.1288716,940
shp_53,38.74555,-9.1285773,941
shp_53,38.7454162,-9.1282807,942
shp_53,38.7452702,-9.1279787,943
shp_53,38.7450486,-9.1275121,944
shp_53,38.7448984,-9.1271958,945
shp_53,38.744751,-9.1268919,946
shp_53,38.7446481,-9.1266804,947
shp_53,38.7446157,-9.1266138,948
shp_53,38.7442091,-9.1257664,949
shp_53,38.7441191,-9.1255636,950
shp_53,38.7436735,-9.1246326,951
shp_53,38.7434946,-9.1242583,952
shp_53,38.7432623,-9.1237827,953
shp_53,38.7431676,-9.1235987,954
shp_53,38.7430711,-9.1234237,955
shp_53,38.7429687,-9.1232558,956
shp_53,38.7428856,-9.1231353,957
shp_53,38.7427427,-9.12295,958
shp_53,38.742541,-9.1227045,959
shp_53,38.7422687,-9.1224248,960
shp_53,38.7418083,-9.1220013,961
shp_53,38.7412313,-9.1215186,962
shp_53,38.7410552,-9.1213431,963
shp_53,38.7409149,-9.1211923,964
shp_53,38.7408193,-9.1210871,965
shp_53,38.74053,-9.1207584,966
shp_53,38.7401903,-9.1203441,967
shp_53,38.7399489,-9.1200358,968
shp_53,38.7394247,-9.1193642,969
shp_53,38.7389711,-9.1187812,970
shp_53,38.7387874,-9.1185271,971
shp_53,38.7386211,-9.1182966,972
shp_53,38.738394,-9.1179513,973
shp_53,38.7381746,-9.1175584,974
shp_53,38.7380945,-9.1174085,975
shp_53,38.7378766,-9.1169656,976
shp_53,38.7377037,-9.116552,977
shp_53,38.7376157,-9.1163238,978
shp_53,38.7374882,-9.1159526,979
shp_53,38.7374643,-9.115872,980
shp_53,38.7373465,-9.1154476,981
shp_53,38.7372713,-9.1150499,982
shp_53,38.7372167,-9.1145578,983
shp_53,38.7372021,-9.1142023,984
shp_53,38.7372088,-9.1138465,985
shp_53,38.7372231,-9.1136123,986
shp_53,38.7372471,-9.1133798,987
shp_53,38.7373135,-9.1128936,988
shp_53,38.7373787,-9.1125672,989
shp_53,38.7374589,-9.1122386,990
shp_53,38.7375547,-9.1119107,991
shp_53,38.7377025,-9.1114769,992
shp_53,38.7378845,-9.11105,993
shp_53,38.7381539,-9.110492,994
shp_53,38.7385843,-9.1096568,995
shp_53,38.7388331,-9.1091731,996
shp_53,38.7390857,-9.1086964,997
shp_53,38.7392341,-9.1084405,998
shp_53,38.7394589,-9.1080845,999
shp_53,38.7396395,-9.1078469,1000
shp_53,38.7398235,-9.1076053,1001
shp_53,38.7400706,-9.1073208,1002
shp_53,38.7406133,-9.1068115,1003
shp_53,38.7427552,-9.1050825,1004
shp_53,38.7428435,-9.1050116,1005
shp_53,38.7433955,-9.1045515,1006
shp_53,38.7437122,-9.1043441,1007
shp_53,38.7441365,-9.104149,1008
shp_53,38.7454914,-9.103527,1009
shp_53,38.7458219,-9.1033959,1010
shp_53,38.7471152,-9.1029036,1011
shp_53,38.748408,-9.1024131,1012
shp_53,38.7499338,-9.1018374,1013
shp_53,38.7506526,-9.1015844,1014
shp_53,38.751435,-9.1013334,1015
shp_53,38.7519135,-9.1012201,1016
shp_53,38.7531783,-9.1009565,1017
shp_53,38.754051,-9.1007729,1018
shp_53,38.7548321,-9.1006326,1019
shp_53,38.7554234,-9.1005592,1020
shp_53,38.7583604,-9.1002927,1021
shp_53,38.7593693,-9.1002012,1022
shp_53,38.7630185,-9.0998701,1023
shp_53,38.7630714,-9.0998654,1024
shp_53,38.7645452,-9.0997328,1025
shp_53,38.7650294,-9.0996879,1026
shp_53,38.7655716,-9.0996334,1027
shp_53,38.7664286,-9.0995621,1028
shp_53,38.7678079,-9.0994378,1029
shp_53,38.7679005179,-9.09942944723,1030
shp_54,38.7929871061,-9.31348320786,0
shp_54,38.7931726,-9.3135185,1
shp_54,38.7932851,-9.3135419,2
shp_54,38.793343,-9.313554,3
shp_54,38.7934216,-9.3135722,4
shp_54,38.7935005,-9.3135906,5
shp_54,38.793584663,-9.31360697923,6
shp_54,38.7935005,-9.3135906,7
shp_54,38.7934216,-9.3135722,8
shp_54,38.793343,-9.313554,9
shp_54,38.7932851,-9.3135419,10
shp_54,38.7931726,-9.3135185,11
shp_54,38.7928583,-9.3134587,12
shp_54,38.7925737,-9.3134059,13
shp_54,38.7924313,-9.3133847,14
shp_54,38.7922767,-9.3133635,15
shp_54,38.7920472,-9.3133316,16
shp_54,38.7918904,-9.313311,17
shp_54,38.7916687,-9.3132832,18
shp_54,38.7915034,-9.313261,19
shp_54,38.7910464,-9.3132024,20
shp_54,38.7909356,-9.3131884,21
shp_54,38.7908325,-9.3131721,22
shp_54,38.7907153,-9.3131533,23
shp_54,38.790605,-9.3131335,24
shp_54,38.7905433,-9.313121,25
shp_54,38.7904785,-9.3131068,26
shp_54,38.7904205,-9.313094,27
shp_54,38.7903565,-9.3130785,28
shp_54,38.7902546,-9.3130512,29
shp_54,38.7901102,-9.3130094,30
shp_54,38.789973,-9.3129651,31
shp_54,38.7898355,-9.3129183,32
shp_54,38.7897032,-9.3128621,33
shp_54,38.7895792,-9.312809,34
shp_54,38.7894469,-9.3127455,35
shp_54,38.789318,-9.3126807,36
shp_54,38.789171,-9.3126026,37
shp_54,38.7890189,-9.3125144,38
shp_54,38.7889304,-9.3124598,39
shp_54,38.7888309,-9.3123947,40
shp_54,38.7887351,-9.3123284,41
shp_54,38.7886229,-9.3122473,42
shp_54,38.7885145,-9.3121663,43
shp_54,38.7883707,-9.312052,44
shp_54,38.7882628,-9.3119622,45
shp_54,38.7881564,-9.3118664,46
shp_54,38.7880635,-9.311779,47
shp_54,38.7879438,-9.3116599,48
shp_54,38.7878106,-9.3115223,49
shp_54,38.7876851,-9.3113818,50
shp_54,38.7875843,-9.3112647,51
shp_54,38.7874875,-9.3111495,52
shp_54,38.7873195,-9.3109422,53
shp_54,38.7863559,-9.3097597,54
shp_54,38.7858201,-9.309131,55
shp_54,38.7858849,-9.3092039,56
shp_54,38.7859375,-9.3092596,57
shp_54,38.7860075,-9.3093291,58
shp_54,38.7860841,-9.3094001,59
shp_54,38.7861769,-9.3094767,60
shp_54,38.7862764,-9.3095628,61
shp_54,38.7863404,-9.3096212,62
shp_54,38.7863967,-9.3096746,63
shp_54,38.7864409,-9.3097198,64
shp_54,38.7861154,-9.30938,65
shp_54,38.7858869,-9.3091378,66
shp_54,38.785426,-9.3086331,67
shp_54,38.785229,-9.3084147,68
shp_54,38.7850269,-9.3081982,69
shp_54,38.7848502,-9.308015,70
shp_54,38.7846093,-9.3077749,71
shp_54,38.784419,-9.3075942,72
shp_54,38.7842179,-9.3074102,73
shp_54,38.7840289,-9.3072413,74
shp_54,38.7838216,-9.3070647,75
shp_54,38.7836187,-9.3069003,76
shp_54,38.7833806,-9.3067134,77
shp_54,38.7831859,-9.306564,78
shp_54,38.7829204,-9.3063723,79
shp_54,38.7827163,-9.3062343,80
shp_54,38.7824617,-9.3060663,81
shp_54,38.7822213,-9.3059183,82
shp_54,38.7819772,-9.3057739,83
shp_54,38.7817589,-9.3056488,84
shp_54,38.7814938,-9.3055105,85
shp_54,38.781281,-9.3054045,86
shp_54,38.7810168,-9.3052775,87
shp_54,38.7808663,-9.3052101,88
shp_54,38.7807181,-9.3051459,89
shp_54,38.7805595,-9.3050865,90
shp_54,38.7804265,-9.3050413,91
shp_54,38.7802717,-9.3049971,92
shp_54,38.7801605,-9.3049719,93
shp_54,38.7800257,-9.3049466,94
shp_54,38.7799442,-9.3049366,95
shp_54,38.7798188,-9.3049269,96
shp_54,38.7796983,-9.3049215,97
shp_54,38.779565,-9.304924,98
shp_54,38.7794392,-9.3049344,99
shp_54,38.7792748,-9.3049567,100
shp_54,38.779169,-9.3049757,101
shp_54,38.779049,-9.3050022,102
shp_54,38.7789592,-9.3050262,103
shp_54,38.7786863,-9.3051049,104
shp_54,38.7778235,-9.3053657,105
shp_54,38.7777561,-9.3053854,106
shp_54,38.7776725,-9.3054078,107
shp_54,38.7776015,-9.3054247,108
shp_54,38.7775086,-9.3054425,109
shp_54,38.7774294,-9.3054564,110
shp_54,38.7773458,-9.3054669,111
shp_54,38.7772704,-9.3054763,112
shp_54,38.7771831,-9.3054823,113
shp_54,38.7771062,-9.3054865,114
shp_54,38.7770298,-9.305486,115
shp_54,38.7769458,-9.3054834,116
shp_54,38.7768606,-9.3054781,117
shp_54,38.776796,-9.305472,118
shp_54,38.7767234,-9.3054632,119
shp_54,38.776652,-9.305452,120
shp_54,38.7765782,-9.3054378,121
shp_54,38.7765069,-9.3054224,122
shp_54,38.7764441,-9.3054063,123
shp_54,38.7763763,-9.3053877,124
shp_54,38.7763033,-9.3053644,125
shp_54,38.7762442,-9.3053441,126
shp_54,38.7761778,-9.3053192,127
shp_54,38.7761115,-9.3052925,128
shp_54,38.7760288,-9.3052563,129
shp_54,38.775964,-9.3052255,130
shp_54,38.7758986,-9.3051918,131
shp_54,38.7758364,-9.3051588,132
shp_54,38.7757667,-9.3051182,133
shp_54,38.7757065,-9.3050809,134
shp_54,38.7756364,-9.3050355,135
shp_54,38.7755731,-9.3049913,136
shp_54,38.7755023,-9.3049407,137
shp_54,38.7754252,-9.3048786,138
shp_54,38.7753522,-9.3048187,139
shp_54,38.7752888,-9.3047622,140
shp_54,38.7752234,-9.3047018,141
shp_54,38.7751557,-9.3046365,142
shp_54,38.7751043,-9.3045848,143
shp_54,38.7750479,-9.304527,144
shp_54,38.775004,-9.3044802,145
shp_54,38.7748628,-9.3043264,146
shp_54,38.7747312,-9.3041736,147
shp_54,38.7745349,-9.3039471,148
shp_54,38.7743968,-9.3037887,149
shp_54,38.7740055,-9.3033361,150
shp_54,38.7739267,-9.3032459,151
shp_54,38.7732196,-9.3024311,152
shp_54,38.7730719,-9.3022685,153
shp_54,38.7730129,-9.3022068,154
shp_54,38.7729423,-9.3021345,155
shp_54,38.7728778,-9.302069,156
shp_54,38.7728136,-9.3020075,157
shp_54,38.7727497,-9.3019496,158
shp_54,38.7726765,-9.3018829,159
shp_54,38.7726116,-9.3018269,160
shp_54,38.7725446,-9.3017725,161
shp_54,38.7724804,-9.3017226,162
shp_54,38.7723973,-9.3016611,163
shp_54,38.7722697,-9.3015697,164
shp_54,38.772114,-9.3014654,165
shp_54,38.7718322,-9.3012819,166
shp_54,38.7715128,-9.3010737,167
shp_54,38.7711862,-9.3008542,168
shp_54,38.7706221,-9.3004695,169
shp_54,38.7704865,-9.3003784,170
shp_54,38.7703489,-9.3002919,171
shp_54,38.7702848,-9.3002534,172
shp_54,38.7702006,-9.3002051,173
shp_54,38.770108,-9.3001551,174
shp_54,38.7700156,-9.3001109,175
shp_54,38.7699649,-9.3000876,176
shp_54,38.7699161,-9.3000622,177
shp_54,38.7698653,-9.3000335,178
shp_54,38.7698036,-9.299997,179
shp_54,38.7694636,-9.2997983,180
shp_54,38.7689939,-9.2995439,181
shp_54,38.7688031,-9.2994444,182
shp_54,38.7686287,-9.2993603,183
shp_54,38.7684586,-9.2992817,184
shp_54,38.7681895,-9.2991656,185
shp_54,38.7679566,-9.2990671,186
shp_54,38.7678535,-9.2990255,187
shp_54,38.767498,-9.2988587,188
shp_54,38.7674113,-9.2988221,189
shp_54,38.7669829,-9.2986468,190
shp_54,38.7665222,-9.2984466,191
shp_54,38.7657661,-9.2981273,192
shp_54,38.7656126,-9.2980625,193
shp_54,38.7654574,-9.297997,194
shp_54,38.765289,-9.2979167,195
shp_54,38.7651114,-9.297826,196
shp_54,38.7649576,-9.2977425,197
shp_54,38.7647975,-9.2976523,198
shp_54,38.7646685,-9.2975771,199
shp_54,38.7644658,-9.2974528,200
shp_54,38.7644009,-9.2974103,201
shp_54,38.764308,-9.2973534,202
shp_54,38.7642344,-9.2973119,203
shp_54,38.7641651,-9.2972731,204
shp_54,38.7640685,-9.2972254,205
shp_54,38.7639578,-9.2971645,206
shp_54,38.7638817,-9.2971185,207
shp_54,38.7637837,-9.2970538,208
shp_54,38.7637098,-9.2970016,209
shp_54,38.7636273,-9.2969382,210
shp_54,38.7635019,-9.2968353,211
shp_54,38.7634046,-9.2967522,212
shp_54,38.7632983,-9.2966593,213
shp_54,38.7631592,-9.2965279,214
shp_54,38.7630342,-9.2964033,215
shp_54,38.762931,-9.2962919,216
shp_54,38.7627868,-9.2961342,217
shp_54,38.7626812,-9.2960123,218
shp_54,38.762566,-9.2958802,219
shp_54,38.762401,-9.2956917,220
shp_54,38.7623063,-9.2955865,221
shp_54,38.7621383,-9.2954082,222
shp_54,38.7619956,-9.2952666,223
shp_54,38.7619081,-9.2951827,224
shp_54,38.7618076,-9.2950936,225
shp_54,38.7617021,-9.2950051,226
shp_54,38.761606,-9.2949284,227
shp_54,38.761477,-9.2948299,228
shp_54,38.7613372,-9.2947324,229
shp_54,38.7612245,-9.2946592,230
shp_54,38.7611047,-9.2945851,231
shp_54,38.7609359,-9.294482,232
shp_54,38.7605278,-9.2942452,233
shp_54,38.7603429,-9.2941399,234
shp_54,38.7601628,-9.2940296,235
shp_54,38.7599991,-9.2939233,236
shp_54,38.7598384,-9.2938137,237
shp_54,38.7596804,-9.2936973,238
shp_54,38.7595258,-9.2935727,239
shp_54,38.7593759,-9.2934431,240
shp_54,38.7592254,-9.2933045,241
shp_54,38.7590791,-9.2931622,242
shp_54,38.7589442,-9.2930201,243
shp_54,38.7587892,-9.2928471,244
shp_54,38.7586387,-9.2926683,245
shp_54,38.757686,-9.2914581,246
shp_54,38.7575398,-9.2912783,247
shp_54,38.7574653,-9.2911913,248
shp_54,38.7573688,-9.291081,249
shp_54,38.7572704,-9.2909729,250
shp_54,38.7571768,-9.2908769,251
shp_54,38.7570903,-9.2907928,252
shp_54,38.7570068,-9.2907152,253
shp_54,38.75693,-9.29065,254
shp_54,38.7568105,-9.2905541,255
shp_54,38.7567306,-9.2904959,256
shp_54,38.7566433,-9.2904364,257
shp_54,38.7565448,-9.290373,258
shp_54,38.7564418,-9.2903109,259
shp_54,38.7563499,-9.2902599,260
shp_54,38.7562441,-9.2902065,261
shp_54,38.7561393,-9.2901593,262
shp_54,38.7559647,-9.2900884,263
shp_54,38.7557738,-9.2900202,264
shp_54,38.7553964,-9.2899038,265
shp_54,38.7548778,-9.2897508,266
shp_54,38.7544835,-9.2896282,267
shp_54,38.7543329,-9.2895764,268
shp_54,38.7541768,-9.2895181,269
shp_54,38.7540386,-9.2894605,270
shp_54,38.7538705,-9.2893815,271
shp_54,38.7537332,-9.2893084,272
shp_54,38.7535994,-9.2892283,273
shp_54,38.7534785,-9.2891465,274
shp_54,38.7533441,-9.2890462,275
shp_54,38.7532111,-9.2889329,276
shp_54,38.7530996,-9.2888348,277
shp_54,38.7529833,-9.2887162,278
shp_54,38.752874,-9.2886002,279
shp_54,38.7527642,-9.2884672,280
shp_54,38.7526593,-9.2883295,281
shp_54,38.7525632,-9.2881928,282
shp_54,38.7524726,-9.2880507,283
shp_54,38.7523838,-9.2878961,284
shp_54,38.7523025,-9.2877428,285
shp_54,38.7522201,-9.2875745,286
shp_54,38.7521547,-9.2874206,287
shp_54,38.7520963,-9.2872732,288
shp_54,38.7520372,-9.2871043,289
shp_54,38.7519704,-9.2868843,290
shp_54,38.7519248,-9.2867111,291
shp_54,38.7518879,-9.2865426,292
shp_54,38.7518538,-9.286367,293
shp_54,38.7518219,-9.2861693,294
shp_54,38.7517939,-9.2859498,295
shp_54,38.7517692,-9.2857235,296
shp_54,38.7517515,-9.2855304,297
shp_54,38.7517305,-9.2852944,298
shp_54,38.7516761,-9.2846297,299
shp_54,38.7516549,-9.2844056,300
shp_54,38.7516202,-9.2841112,301
shp_54,38.7515901,-9.2838811,302
shp_54,38.7515521,-9.2836149,303
shp_54,38.751509,-9.2833514,304
shp_54,38.7514674,-9.2831347,305
shp_54,38.751419,-9.2828825,306
shp_54,38.7513747,-9.2826966,307
shp_54,38.7513164,-9.2824752,308
shp_54,38.7512463,-9.2822485,309
shp_54,38.7511872,-9.2820732,310
shp_54,38.7511177,-9.2818906,311
shp_54,38.751038,-9.2816948,312
shp_54,38.7509637,-9.2815296,313
shp_54,38.7508726,-9.2813434,314
shp_54,38.7507958,-9.281199,315
shp_54,38.7507085,-9.2810451,316
shp_54,38.7506201,-9.2809018,317
shp_54,38.7505357,-9.2807722,318
shp_54,38.7504721,-9.2806795,319
shp_54,38.7503903,-9.280561,320
shp_54,38.7503014,-9.2804358,321
shp_54,38.7495189,-9.2793721,322
shp_54,38.7493807,-9.2791845,323
shp_54,38.7492415,-9.2789901,324
shp_54,38.7491715,-9.2788899,325
shp_54,38.7490703,-9.2787375,326
shp_54,38.748983,-9.2785988,327
shp_54,38.7489108,-9.2784756,328
shp_54,38.748841,-9.2783502,329
shp_54,38.7487682,-9.278208,330
shp_54,38.7486874,-9.2780357,331
shp_54,38.7486035,-9.2778335,332
shp_54,38.7485226,-9.2776127,333
shp_54,38.748443,-9.2773579,334
shp_54,38.7483781,-9.277107,335
shp_54,38.7483254,-9.2768582,336
shp_54,38.7482901,-9.2766292,337
shp_54,38.7482627,-9.2764026,338
shp_54,38.7482451,-9.2761442,339
shp_54,38.7482388,-9.2758815,340
shp_54,38.7482446,-9.275623,341
shp_54,38.7482651,-9.2753257,342
shp_54,38.7483008,-9.275021,343
shp_54,38.7483484,-9.2747135,344
shp_54,38.7483915,-9.2744857,345
shp_54,38.7490123,-9.2713551,346
shp_54,38.7490547,-9.2711475,347
shp_54,38.7490986,-9.2709319,348
shp_54,38.7491712,-9.2706093,349
shp_54,38.7492303,-9.2703689,350
shp_54,38.7492759,-9.2702027,351
shp_54,38.7493373,-9.2700026,352
shp_54,38.7494095,-9.2697902,353
shp_54,38.7494917,-9.2695779,354
shp_54,38.7495524,-9.269433,355
shp_54,38.7496176,-9.2692817,356
shp_54,38.7497017,-9.2691107,357
shp_54,38.749791,-9.2689404,358
shp_54,38.749941,-9.2686798,359
shp_54,38.7500593,-9.2684931,360
shp_54,38.7502671,-9.2682028,361
shp_54,38.7504337,-9.2680051,362
shp_54,38.7505467,-9.2678764,363
shp_54,38.7506761,-9.2677362,364
shp_54,38.7508259,-9.26759,365
shp_54,38.7509589,-9.2674733,366
shp_54,38.7510847,-9.2673699,367
shp_54,38.7512417,-9.2672494,368
shp_54,38.7514174,-9.267126,369
shp_54,38.7515659,-9.2670348,370
shp_54,38.7516938,-9.2669614,371
shp_54,38.7518289,-9.2668913,372
shp_54,38.7519403,-9.2668384,373
shp_54,38.7520653,-9.266784,374
shp_54,38.7521756,-9.2667371,375
shp_54,38.7522881,-9.2666942,376
shp_54,38.752447,-9.2666372,377
shp_54,38.7531573,-9.2663974,378
shp_54,38.7533591,-9.2663316,379
shp_54,38.753603,-9.266252,380
shp_54,38.7538402,-9.2661697,381
shp_54,38.7540404,-9.2660961,382
shp_54,38.7542394,-9.2660128,383
shp_54,38.7544263,-9.2659311,384
shp_54,38.7545926,-9.2658481,385
shp_54,38.7550919,-9.2655585,386
shp_54,38.7554605,-9.2653214,387
shp_54,38.7559273,-9.2649618,388
shp_54,38.7562982,-9.2646256,389
shp_54,38.7568696,-9.2640566,390
shp_54,38.7568911,-9.2640355,391
shp_54,38.757011,-9.2639178,392
shp_54,38.7576145,-9.2633183,393
shp_54,38.7579648,-9.2629632,394
shp_54,38.7581369,-9.2627849,395
shp_54,38.7582986,-9.2626029,396
shp_54,38.7584265,-9.2624503,397
shp_54,38.7585502,-9.2622841,398
shp_54,38.7586922,-9.2620726,399
shp_54,38.7588271,-9.2618441,400
shp_54,38.7589378,-9.2616184,401
shp_54,38.7590415,-9.2613673,402
shp_54,38.7591274,-9.261122,403
shp_54,38.7592009,-9.2608664,404
shp_54,38.7592548,-9.260629,405
shp_54,38.7592977,-9.260385,406
shp_54,38.7593207,-9.2601429,407
shp_54,38.7593376,-9.2598945,408
shp_54,38.7593392,-9.2596086,409
shp_54,38.7593276,-9.2594183,410
shp_54,38.7593061,-9.2591981,411
shp_54,38.7592805,-9.2589959,412
shp_54,38.7592496,-9.258779,413
shp_54,38.7592149,-9.2585682,414
shp_54,38.7591748,-9.2583482,415
shp_54,38.7591487,-9.2581962,416
shp_54,38.7590927,-9.25797,417
shp_54,38.759038,-9.2577803,418
shp_54,38.7589405,-9.2574716,419
shp_54,38.758708,-9.2567354,420
shp_54,38.7586116,-9.2564408,421
shp_54,38.7585343,-9.2561605,422
shp_54,38.7584365,-9.2557912,423
shp_54,38.7583978,-9.2556113,424
shp_54,38.7583565,-9.2554101,425
shp_54,38.7583207,-9.2552051,426
shp_54,38.7582958,-9.2550088,427
shp_54,38.7582771,-9.2548124,428
shp_54,38.7582676,-9.2546242,429
shp_54,38.7582641,-9.2544333,430
shp_54,38.7582686,-9.2542551,431
shp_54,38.7582781,-9.2540758,432
shp_54,38.7582977,-9.2538964,433
shp_54,38.7583232,-9.2537187,434
shp_54,38.7583533,-9.2535477,435
shp_54,38.7583892,-9.253377,436
shp_54,38.7584276,-9.2532208,437
shp_54,38.758471,-9.2530672,438
shp_54,38.7585196,-9.2529174,439
shp_54,38.7585751,-9.2527659,440
shp_54,38.7586341,-9.2526203,441
shp_54,38.758699,-9.2524765,442
shp_54,38.7587643,-9.2523471,443
shp_54,38.7588323,-9.2522235,444
shp_54,38.758905,-9.252102,445
shp_54,38.7589777,-9.2519883,446
shp_54,38.7590543,-9.251877,447
shp_54,38.7591343,-9.2517703,448
shp_54,38.7592143,-9.2516705,449
shp_54,38.7592972,-9.2515746,450
shp_54,38.7593874,-9.251481,451
shp_54,38.759477,-9.2513908,452
shp_54,38.7595599,-9.2513117,453
shp_54,38.7596415,-9.2512374,454
shp_54,38.7597876,-9.2511112,455
shp_54,38.7602347,-9.2507324,456
shp_54,38.7603712,-9.2506117,457
shp_54,38.7604752,-9.2505144,458
shp_54,38.7605803,-9.2504125,459
shp_54,38.7606416,-9.2503466,460
shp_54,38.760681,-9.2503042,461
shp_54,38.7607915,-9.2501771,462
shp_54,38.760909,-9.2500237,463
shp_54,38.7610227,-9.2498553,464
shp_54,38.7611325,-9.2496756,465
shp_54,38.7612318,-9.2494878,466
shp_54,38.7613259,-9.2492893,467
shp_54,38.7614081,-9.2490811,468
shp_54,38.7614738,-9.2488823,469
shp_54,38.7615343,-9.2486738,470
shp_54,38.7615817,-9.2484682,471
shp_54,38.7616287,-9.2482118,472
shp_54,38.7616684,-9.2479478,473
shp_54,38.7617029,-9.2476049,474
shp_54,38.7617316,-9.2472191,475
shp_54,38.7617434,-9.2469823,476
shp_54,38.7617521,-9.2467432,477
shp_54,38.7618999,-9.2426238,478
shp_54,38.76191,-9.2421694,479
shp_54,38.7619141,-9.2419414,480
shp_54,38.7619105,-9.2417201,481
shp_54,38.7619006,-9.2414808,482
shp_54,38.7618841,-9.2412482,483
shp_54,38.7618707,-9.2410865,484
shp_54,38.7618509,-9.2409202,485
shp_54,38.7618297,-9.2407539,486
shp_54,38.7618047,-9.2405909,487
shp_54,38.7617568,-9.2403059,488
shp_54,38.7617007,-9.240036,489
shp_54,38.7616088,-9.2396796,490
shp_54,38.7614965,-9.2393,491
shp_54,38.7614263,-9.2390896,492
shp_54,38.7613495,-9.2388852,493
shp_54,38.7612585,-9.2386718,494
shp_54,38.7611843,-9.2385153,495
shp_54,38.7611502,-9.2384432,496
shp_54,38.7610257,-9.2382061,497
shp_54,38.7608666,-9.237926,498
shp_54,38.7603901,-9.2370628,499
shp_54,38.7602166,-9.2367476,500
shp_54,38.7591079,-9.2347256,501
shp_54,38.7589672,-9.2344507,502
shp_54,38.7587931,-9.234106,503
shp_54,38.7586364,-9.2337853,504
shp_54,38.758433,-9.233369,505
shp_54,38.7583581,-9.2332104,506
shp_54,38.7582831,-9.2330403,507
shp_54,38.758206,-9.2328619,508
shp_54,38.7581326,-9.2326906,509
